call_date,fips_br,cntynamb,stalpbr,loans,re_loans,agloans,agloans_re,loans_d,loans_d_alt,re_loans_d,re_loans_d_alt,agloans_d,agloans_d_alt,agloans_re_d,agloans_re_d_alt,total_branches,total_ag_branches,total_ag_branch_deposits
2021.3,5019,Clark,AR,512486115.99861777,374079215.12429595,17381181.270258684,46114988.230845615,3974435.459570453,2808371.4369337247,2943239.168440257,2062542.384932533,18256.074545975724,10067.861467300154,223988.2738886712,178638.49510876337,11,1,129278000
2021.3,5021,Clay,AR,271473358.9833864,208994993.71449608,18780398.623174034,29426714.277129415,2510325.471168946,1462195.570695388,2161950.3038979243,1324838.462228875,4287.68534141739,439.7625991197323,812408.9552800206,773777.7018490767,7,1,78271000
2021.3,5023,Cleburne,AR,459902512.37892926,342765147.14816105,8013011.851289937,12724390.044037264,4886261.804247029,3406694.939449285,3764920.8096116683,2804693.890128807,2489.04957349633,444.10858515419625,84376.98035437915,62780.9089174402,16,0,0
2021.3,5025,Cleveland,AR,66092596.7067893,50384560.79924093,38905.93131155233,2244997.9279646385,1467896.1627024128,909306.3735871332,1208689.3359633686,732790.8943175711,0,0,26464.224192641752,21630.201816896042,2,0,0
2021.3,5027,Columbia,AR,655987165.4646964,484026873.3928984,6398071.828842498,23013754.244848363,11798111.214182885,7080015.642537395,6384538.104498742,3813792.898786003,496697.2949804458,486454.8846803987,684295.5870037884,538821.6596152014,16,0,0
2021.3,5029,Conway,AR,274974502.95161086,168676804.1423953,4393940.687827123,6071077.387172472,3244984.083045065,2465692.0893315533,2502839.571865824,1953151.131003968,31061.235521350176,26011.552613461645,36377.00413817011,24424.696347294,8,0,0
2021.3,5031,Craighead,AR,2767351358.0719705,1920352972.1708696,63472594.227308646,106660213.52970658,23813448.362609345,16866712.364341132,16747973.823983531,11752295.131918548,417523.7518527266,231179.02397134746,1035860.4707950405,752587.4986550973,47,5,2414455000
2021.3,5033,Crawford,AR,623178077.3341098,473598622.8996457,3990296.3779623904,11442532.366011098,6907508.867120799,4533896.183754752,5697612.0205123685,3871528.100534692,26910.375304214944,21634.30808821241,64528.82644255736,47634.12202685052,26,0,0
2021.3,5035,Crittenden,AR,1010677154.5135045,720633813.7679234,40056440.33499843,31088664.763684254,7897076.758190173,5603803.109773158,3888319.7352870815,2540703.4579404024,528186.2413020497,519888.7639594104,364435.8279793989,76440.39995056966,15,2,980678000
2021.3,5037,Cross,AR,383698938.3954739,263555265.33539656,58572280.64919999,97772085.7495837,9575373.877927698,6686085.12865904,7491490.947451655,5728496.836987024,499515.66264408536,142120.42462880327,4696956.891245884,3772095.6854489567,11,8,5422988000
2021.3,5039,Dallas,AR,118204641.52444264,81213865.06857537,2062312.521641919,9704803.850643443,3853838.0678689065,2521183.901972299,3442351.2485133642,2359807.56047199,13201.878288453567,12525.236058627534,247443.9973499177,211266.43153626798,4,0,0
2021.3,5041,Desha,AR,291513722.55566514,147224728.4079582,70191856.1566751,33065364.819062784,4111251.834200616,1718996.4766195538,2713024.9282774227,1341074.3147512702,451245.6723625896,4114.874351319755,899871.4253473355,594272.5507746562,10,4,484324000
2021.3,5043,Drew,AR,382853107.39385146,255247584.70270392,4535438.073640808,12874385.427881593,3439070.292035939,1148982.880905528,1577742.71073914,411989.8641304887,5256.257365384652,1621.4752479143347,48508.432520058814,34387.308785270296,10,0,0
2021.3,5045,Faulkner,AR,1861831899.2022295,1302701644.7479937,12406306.261612548,43427319.09971974,15468834.70577258,11448648.786665287,10802675.285197396,8101519.358204316,50764.04041486792,42110.891064648386,385637.5134871254,284234.6405484922,52,0,0
2021.3,5047,Franklin,AR,255464909.3506774,201830790.86405426,2113080.847176448,8337081.788747455,3013351.4394061523,1499979.9015417048,2607466.1626441753,1215622.6150503198,15093.824922703603,4231.72353329937,97918.60256512502,88733.72381838062,10,1,200173000
2021.3,5049,Fulton,AR,187856568.0430867,133117477.53657043,14638789.193107372,30881904.267026655,3285345.2019902025,2081964.060826108,2683556.173394093,1766614.9629801274,39275.20145235345,30377.35535063398,891563.8822875723,702035.9235468762,6,3,459945000
2021.3,5051,Garland,AR,1859978128.0566282,1225338715.5662298,24871032.39548565,79602592.70579334,18008404.024187878,12904314.898549037,12397792.693209982,8852853.282264976,159040.8967894746,131456.53969368202,640784.2430129052,545246.9799249074,48,2,1279586000
2021.3,5053,Grant,AR,178432296.8182259,119324818.68578866,3438744.9347699685,5284755.465750554,1307961.4298117098,926356.3915742312,861508.4575597848,558324.8563372953,15708.002959749092,14851.793897453796,88888.90057098068,83051.42487279851,5,0,0
2021.3,5055,Greene,AR,1158387358.6973143,909325959.0584108,69531570.36958091,92511746.57443465,9299094.324333081,5613417.68121427,7442493.080291939,4515746.880831233,333994.1407994812,183114.37044545985,1152091.6619198853,963341.9686041294,17,3,1897209000
2021.3,5057,Hempstead,AR,307570186.58138466,238546620.7088189,5131032.31512162,23677829.987683304,3783244.050314124,2381549.438865246,2481186.6870444054,1482659.4266907088,239427.0013060121,208518.84758126427,293049.8617811786,198393.34929098433,8,1,639793000
2021.3,5059,Hot Spring,AR,360965686.2762307,275729057.1222452,7601012.154377723,15603222.727946661,3876812.5483349897,2828396.8542008516,2434578.4634726793,1562447.592249217,90455.9432676688,87609.4783754726,143244.89834913405,123811.30696703363,12,0,0
2021.3,5061,Howard,AR,261765535.39075547,199598992.81504506,6877052.239248954,79663189.7594471,2779560.411584911,1720224.0389638215,2000285.4584035682,1220278.4880849777,69606.1025669299,56520.670629708766,290300.0363267794,170899.18870710346,9,6,3115414000
2021.3,5063,Independence,AR,983373123.1886086,769598154.288075,24057925.081257187,68608112.0685,6863477.337231618,4391020.509767301,5165601.8505051285,3351042.530376059,205772.1529444059,142932.56182166835,725419.9336588348,498834.770900954,19,5,1391298000
2021.3,5065,Izard,AR,170102533.27856526,134258738.98574567,3867896.9234808977,23235466.290397145,4301705.938040193,2400091.348623882,3445303.5256807217,2038756.8708171512,3266.8719251738958,2225.976704780031,1178160.49349771,628197.774217781,9,4,540236000
2021.3,5067,Jackson,AR,193198761.84619373,109418251.08836442,27071863.942596,16975005.74173772,3660129.371333312,2789842.326303571,2098065.9729035245,1457425.051573733,432149.95390319295,386427.5902284678,874637.8704988585,842417.1221196214,7,4,1257896000
2021.3,5069,Jefferson,AR,1873595780.8500693,1356846048.9591725,66523343.127829425,80919091.93335561,18159319.559671972,14605948.463981299,12104722.34841168,9530923.97702301,370203.2583672009,317537.7977326381,2305969.829573365,2135885.7370726187,24,1,449310000
2021.3,5071,Johnson,AR,276946386.1368266,191656290.58789185,2305716.1857600627,9048755.386862045,2245082.2329154843,1638650.9876032218,1501503.4816734658,1108562.9459769765,10073.569628169957,8045.356167895248,137589.62044034203,114981.80095864733,9,1,200173000
2021.3,5073,Lafayette,AR,135793907.4777217,88030971.62393437,3791429.2558882483,7950382.962343203,1772060.58809228,965638.5777057132,843288.0779469241,417315.28857959644,47741.407285286536,29093.67292064861,88890.48018460581,66274.0814471348,5,0,0
2021.3,5075,Lawrence,AR,211162407.76412678,126546416.43606143,20274655.935212027,30888515.09572987,2221536.0049666627,1489163.974770888,1192356.6059875053,786627.1172545374,33275.518672233884,29100.49162004863,31854.267632790306,16224.555773667395,8,5,1002896000
2021.3,5077,Lee,AR,73202097.75471097,50692188.31416027,9038571.09406214,6194650.896531256,619073.3213930947,188352.219234945,468604.4767399435,119430.9944570316,48287.78661293513,32074.62592206616,59331.02404662896,20820.371212569262,2,1,490339000
2021.3,5079,Lincoln,AR,110056076.56233625,79931735.39861031,8043907.432507522,7361179.3787604645,795546.9746173107,565449.193686761,558151.0326918558,377695.7121420763,17773.463297937302,16389.5234450276,104480.56647041345,97997.52919615604,3,0,0
2021.3,5081,Little River,AR,90117290.37699436,57361595.3372989,1513303.206445565,8648025.783762567,1425778.193385433,849192.6069839207,820316.6207558595,523695.0698864544,22259.49239899851,10063.086063781975,95243.22451224725,82117.69588403344,5,1,639793000
2021.3,5083,Logan,AR,296432978.23275256,239047026.9851316,8737234.38229401,40367154.04644141,3192902.0356940622,1891096.826698133,2569625.721589789,1715911.704149808,5010.503062557517,4094.047662184537,1207988.5371224014,1131162.9556067758,11,3,600519000
2021.3,5085,Lonoke,AR,1082946235.36642,838191538.7178655,26946832.425619587,35045617.81197302,8174581.738790845,6250744.098581435,6172089.549447831,4854940.688697062,250205.50816195243,234608.64420346147,101668.79124455115,68050.1667111366,29,0,0
2021.3,5087,Madison,AR,246655031.6045729,187336241.64633963,5437087.757623019,28922059.681509502,2316015.4095090586,1118789.7245318561,1713336.6295586505,905035.4696418584,56741.2329019709,17001.407970613414,250671.18129224822,95719.36507513166,9,2,1662814000
2021.3,5089,Marion,AR,223296230.45882383,162415014.96553844,4960786.516058418,19002530.787872285,2210894.1477388195,1420984.0519674458,1711639.4602364923,1181998.7652983647,57861.335373968956,32886.038904186316,171196.78301816733,80410.57921208197,9,1,831407000
2021.3,5091,Miller,AR,616617142.2798859,368202526.0373365,4167466.708689672,7129606.130908618,9674958.386805363,6494079.528250233,7036257.399592478,4731228.88954417,106793.78781124015,97960.4706699022,126976.41923653593,107763.15584028223,12,0,0
2021.3,5093,Mississippi,AR,510311962.96361494,338567118.9558801,58502337.181137115,49885405.81198914,5962255.762206594,3555052.8776737084,4384954.940476133,2650583.2602686207,467715.1657772329,117170.20048886824,733778.7102565041,108488.16367959586,21,12,3426002000
2021.3,5095,Monroe,AR,156585709.86157694,112545830.4350343,9866811.278759504,6122788.512545534,555781.3813334472,325878.909690154,385239.8073471823,253381.07255249386,62783.240710914135,8220.993002218145,21288.52291092175,7969.483444069387,6,2,762221000
2021.3,5097,Montgomery,AR,96086828.42121938,72051503.94371924,3082567.735479094,17469347.062763195,962015.9356830347,622744.419302459,703019.3703894357,461616.71098390303,10140.174166494762,7362.666045937799,44505.58784496352,31643.87363837403,3,1,639793000
2021.3,5099,Nevada,AR,112850017.35445514,90000458.48001826,2395200.3155429442,22355351.287690036,1525564.4790540915,797330.5455441586,1078361.7098753941,442763.1985604669,68184.05418741926,66967.92955863057,343230.3773342087,117057.36710556387,2,1,129278000
2021.3,5101,Newton,AR,93295006.22859031,71212402.7281348,2368075.138254056,12339514.901530944,607330.4231277459,315205.4091385143,514300.8962899786,297133.67846576724,30750.341065200744,1678.244002985025,139228.8893720796,46102.90101058194,3,1,831407000
2021.3,5103,Ouachita,AR,391651255.36636484,311892408.3964511,5400206.121906758,15266358.78492934,4385314.824934697,2674206.5857229205,2816460.5349067273,1712980.6417779385,230977.9865763556,225551.41731976927,304712.857847007,244903.12404038606,10,0,0
2021.3,5105,Perry,AR,58034303.66459383,39656718.90513135,4325692.001029038,3782475.2925474527,708004.3681997943,366718.550406378,548954.539085375,294533.8820785532,43101.22350100895,36974.64179899148,16180.655641339219,4687.8469154576505,2,0,0
2021.3,5107,Phillips,AR,366561038.769148,258862147.6098335,29499351.016495574,32864871.63025958,1501850.8736544093,1011681.3697176254,1023876.4918577757,723466.7561551138,7872.468876441837,4618.101821219818,90843.33179862608,86721.13352867818,10,0,0
2021.3,5109,Pike,AR,252038769.64129922,204526490.68219092,7098830.6907974,83888630.72589779,2574349.330205311,1377633.0110370368,1961977.6727878035,1009115.3164175637,48697.79672463037,38797.63681591637,394748.6411603669,152902.0171607135,7,5,1965106000
2021.3,5111,Poinsett,AR,297915373.1861172,228914885.1891032,12099822.912875691,51091568.545071594,6071625.19524851,4361336.304538037,4810021.317074677,3546785.1115618777,182787.67826449368,174240.36776412497,2575235.7565868874,2144007.5179436477,11,2,2563414000
2021.3,5113,Polk,AR,330169851.6229007,242709598.85474002,6999610.823637803,51055464.04800094,6386480.103823513,3253502.5865534954,4779315.388516762,2671992.2211652496,48736.59042196567,42356.14128325388,2186162.6226972733,1754685.8477057104,7,2,1921500000
2021.3,5115,Pope,AR,1081247502.108427,774678150.6688943,11186648.3732813,53064856.064133435,7753218.020753617,5800485.688253849,5124808.450375479,3810194.1945981355,47622.68530087753,37440.51469545248,172105.06547041924,132618.6432984276,26,2,1279586000
2021.3,5117,Prairie,AR,99712367.21008651,74703310.49011584,8905189.618369386,7544279.929539519,1132933.4257903958,628555.1915336851,853703.4597301115,468423.01124753244,98822.28301481894,85637.3880109507,84283.00113757305,62763.501906985635,4,1,314474000
2021.3,5119,Pulaski,AR,16303071795.463078,10225200807.466734,109145049.7416681,290914523.86427265,143778960.90581816,103613767.3488132,97530328.96824096,72784621.17919704,878067.7525538277,718344.8328299946,4706769.46469744,3773042.266964673,176,2,1731017000
2021.3,5121,Randolph,AR,266900562.89147183,183655674.06960136,22037556.955451056,43395818.89381529,4015360.840570613,3163037.7065626597,3230104.0112352557,2619597.950028755,105908.74821778675,91255.85463197253,1788626.0078045882,1762844.5987822479,8,4,647270000
2021.3,5123,St. Francis,AR,270323131.61415213,170523576.53302988,36064660.622397,28782667.358021192,3535675.2613515984,1848933.0085667868,2513857.198304376,1264492.8948901314,232794.7942434121,157258.0185063572,881049.3489254797,585506.2742402068,12,8,4714080000
2021.3,5125,Saline,AR,1356224277.5989044,924052753.8762517,20221495.20098104,32884837.198531654,11825149.358429857,8649146.264176741,7858791.974594384,5743911.294222961,276969.9438346101,126417.89471326828,652752.9190405301,531667.3652288468,31,0,0
2021.3,5127,Scott,AR,131631695.70162216,103136094.44757104,2705191.533202649,13462345.11425128,1117291.6063918706,605562.4941046415,846949.8313630925,523096.42245744786,7132.432232792796,5758.802001710037,279082.79097656946,243909.76078086442,4,1,200173000
2021.3,5129,Searcy,AR,108535174.22610399,80131160.79388227,1738252.2246189625,5160894.862967683,1540240.028812709,909365.9870069894,1065690.7934159776,632779.8065146634,2992.59073917686,2208.6188623728863,142747.22105162367,111191.59326492944,4,0,0
2021.3,5131,Sebastian,AR,2635933860.7428403,1965995310.9267766,21809652.25402449,96482974.61587724,24896505.951864347,14933155.77208198,17848232.205898385,11259858.541924622,602630.6355111258,132526.49879284002,969992.5340922062,828667.2236364391,60,0,0
2021.3,5133,Sevier,AR,345055106.9354299,244535818.72469902,13934497.289273052,87284483.21484867,6946237.467892627,3570586.2680180436,3840217.45960461,2248392.4483825136,219428.8600913445,117096.00293934114,1026645.004090895,838229.34227663,8,4,1474156000
2021.3,5135,Sharp,AR,352542084.54900765,270569942.51865655,11992241.654356865,50483879.9649346,4715665.68663511,3339379.8165738084,3853220.872356114,2885288.4096037685,8753.292618107813,4560.599980265348,203415.1479633558,104203.25852779904,12,2,266804000
2021.3,5137,Stone,AR,336357644.78965116,249178599.39398247,15995158.325164944,37413449.21182356,4299633.630410036,2798426.7155889254,3278367.945763691,2313642.4262919184,111455.90345705989,74197.1654521762,1140017.0869923355,856967.69203598,8,2,584369000
2021.3,5139,Union,AR,914147204.3578218,706829999.418569,25403398.408881813,229047816.27574205,26235296.437539063,18265307.20821634,20839334.61588037,15216861.264103895,278667.0997463977,242226.12112737316,13618024.897927605,10963978.089920033,19,6,7690242000
2021.3,5141,Van Buren,AR,279066367.2296778,202891867.8228802,2933568.04276904,13908210.75129201,2685816.771151104,2050833.9057319704,1993954.7746495272,1528195.336691361,10233.853035399869,9591.011539735626,120485.77997291347,92510.4115805956,8,0,0
2021.3,5143,Washington,AR,5023500113.336669,3602768109.6197762,70161621.28479227,271367314.9855248,49729780.63254454,31930931.013438456,36853128.061735794,23850033.37821046,742672.1479646217,590617.2732234392,1894189.7150021638,1151974.1470958833,93,4,3119980000
2021.3,5145,White,AR,1280193183.7201004,927261394.133182,13994783.903900456,45902391.942937866,8051568.644400055,5930145.270798025,5589030.709511201,4169489.5643565743,113592.11265058219,80237.11815775855,343020.813904836,199925.00185281504,33,1,314474000
2021.3,5147,Woodruff,AR,111175291.41802765,81778494.28681655,9066889.099045428,28428139.26490894,3147104.4666305454,2241688.6490414343,2302930.593577942,1689937.9998376241,149610.80578846982,133839.60955577376,1649058.841085787,1346233.2974707317,3,2,1596181000
